date,container_arrivals,dry_bulk_arrivals,general_cargo_arrivals,ro_ro_arrivals,tanker_arrivals,total_ship_arrivals
2020-12-31,13,6,2,1,37,59
2021-01-01,8,15,2,0,46,71
2021-01-02,11,8,3,1,43,66
2021-01-03,6,17,2,1,53,79
2021-01-04,12,6,3,1,36,58
2021-01-05,14,10,2,0,51,77
2021-01-06,9,14,4,2,47,76
2021-01-07,16,10,2,0,52,80
2021-01-08,7,13,2,1,39,62
2021-01-09,6,15,1,3,42,67
2021-01-10,6,8,2,3,36,55
2021-01-11,10,15,2,2,44,73
2021-01-12,10,12,5,1,37,65
2021-01-13,8,22,4,1,40,75
2021-01-14,12,15,1,2,44,74
2021-01-15,12,20,2,0,51,85
2021-01-16,9,15,3,1,54,82
2021-01-17,9,17,2,2,48,78
2021-01-18,17,20,5,1,52,95
2021-01-19,14,30,10,3,62,119
2021-01-20,11,18,4,3,67,103
2021-01-21,13,14,6,1,57,91
2021-01-22,12,11,2,2,36,63
2021-01-23,12,12,0,0,38,62
2021-01-24,9,11,0,1,30,51
2021-01-25,6,10,1,0,50,67
2021-01-26,8,12,2,4,49,75
2021-01-27,15,14,5,0,62,96
2021-01-28,10,15,2,1,61,89
2021-01-29,16,20,5,1,58,100
2021-01-30,12,14,2,2,46,76
2021-01-31,8,11,4,4,45,72
2021-02-01,11,8,5,2,49,75
2021-02-02,9,16,4,2,41,72
2021-02-03,9,8,2,3,56,78
2021-02-04,18,11,4,0,64,97
2021-02-05,16,9,4,0,53,82
2021-02-06,9,10,5,3,54,81
2021-02-07,8,15,2,1,49,75
2021-02-08,9,7,4,0,47,67
2021-02-09,10,7,4,2,50,73
2021-02-10,11,16,6,2,49,84
2021-02-11,17,18,5,7,50,97
2021-02-12,12,13,6,2,70,103
2021-02-13,15,13,3,0,56,87
2021-02-14,11,14,5,1,67,98
2021-02-15,18,25,5,0,74,122
2021-02-16,22,15,7,1,48,93
2021-02-17,16,16,5,2,56,95
2021-02-18,15,12,1,3,53,84
2021-02-19,17,14,4,1,55,91
2021-02-20,15,15,6,0,46,82
2021-02-21,8,11,2,0,35,56
2021-02-22,13,12,2,2,38,67
2021-02-23,12,9,2,3,48,74
2021-02-24,12,12,2,1,38,65
2021-02-25,13,11,2,1,54,81
2021-02-26,10,9,1,2,43,65
2021-02-27,11,12,0,4,44,71
2021-02-28,9,8,1,1,23,42
2021-03-01,15,19,1,2,50,87
2021-03-02,13,18,3,3,55,92
2021-03-03,16,14,5,2,53,90
2021-03-04,15,7,4,0,60,86
2021-03-05,14,18,3,1,48,84
2021-03-06,15,11,5,0,41,72
2021-03-07,3,9,1,2,30,45
2021-03-08,9,12,5,1,30,57
2021-03-09,9,15,5,4,58,91
2021-03-10,7,13,2,0,36,58
2021-03-11,19,10,1,2,62,94
2021-03-12,11,12,0,1,52,76
2021-03-13,11,11,5,2,40,69
2021-03-14,9,18,4,0,46,77
2021-03-15,12,21,2,1,53,89
2021-03-16,13,17,1,3,60,94
2021-03-17,5,2,0,1,11,19
2021-03-18,14,8,1,0,33,56
2021-03-19,14,18,4,3,58,97
2021-03-20,11,14,4,5,42,76
2021-03-21,5,7,3,0,28,43
2021-03-22,10,10,1,0,48,69
2021-03-23,12,16,2,5,39,74
2021-03-24,18,18,3,2,64,105
2021-03-25,11,10,1,3,39,64
2021-03-26,13,12,2,2,44,73
2021-03-27,14,12,3,5,57,91
2021-03-28,14,14,1,1,49,79
2021-03-29,16,13,5,3,63,100
2021-03-30,19,16,5,3,65,108
2021-03-31,18,22,4,2,70,116
2021-04-01,22,25,6,0,69,122
2021-04-02,16,18,3,2,61,100
2021-04-03,17,15,6,3,76,117
2021-04-04,15,13,4,2,72,106
2021-04-05,9,14,4,0,64,91
2021-04-06,14,20,2,2,38,76
2021-04-07,19,19,0,4,76,118
2021-04-08,13,19,4,1,57,94
2021-04-09,22,21,3,3,81,130
2021-04-10,9,16,4,1,61,91
2021-04-11,13,18,5,1,55,92
2021-04-12,10,14,4,3,46,77
2021-04-13,2,10,2,2,48,64
2021-04-14,8,7,5,1,44,65
2021-04-15,18,12,3,3,41,77
2021-04-16,21,16,3,2,68,110
2021-04-17,21,17,2,0,65,105
2021-04-18,13,20,3,1,56,93
2021-04-19,21,17,4,0,52,94
2021-04-20,14,17,7,4,49,91
2021-04-21,21,17,3,12,64,117
2021-04-22,22,17,5,3,67,114
2021-04-23,19,20,3,1,71,114
2021-04-24,16,30,5,2,69,122
2021-04-25,13,16,4,1,61,95
2021-04-26,12,11,2,3,47,75
2021-04-27,15,17,6,1,52,91
2021-04-28,13,14,2,3,55,87
2021-04-29,10,12,5,3,46,76
2021-04-30,10,11,4,0,36,61
2021-05-01,13,16,6,3,37,75
2021-05-02,16,14,5,1,64,100
2021-05-03,7,16,2,0,76,101
2021-05-04,12,13,4,6,56,91
2021-05-05,10,13,1,2,43,69
2021-05-06,12,17,5,1,63,98
2021-05-07,22,13,5,4,64,108
2021-05-08,15,24,3,3,72,117
2021-05-09,10,14,2,1,56,83
2021-05-10,14,16,2,3,45,80
2021-05-11,14,27,3,3,67,114
2021-05-12,21,29,5,4,61,120
2021-05-13,13,15,7,4,78,117
2021-05-14,21,12,5,1,72,111
2021-05-15,8,7,0,0,55,70
2021-05-16,10,17,5,0,33,65
2021-05-17,14,22,5,4,54,99
2021-05-18,16,13,4,2,59,94
2021-05-19,12,17,3,4,60,96
2021-05-20,13,23,5,2,56,99
2021-05-21,18,24,6,2,64,114
2021-05-22,14,21,3,1,72,111
2021-05-23,13,12,5,1,70,101
2021-05-24,12,12,7,5,62,98
2021-05-25,11,10,4,4,52,81
2021-05-26,13,12,4,1,42,72
2021-05-27,24,16,4,2,64,110
2021-05-28,18,23,5,1,55,102
2021-05-29,12,23,2,3,53,93
2021-05-30,15,15,1,1,54,86
2021-05-31,19,17,7,1,65,109
2021-06-01,20,28,4,1,67,120
2021-06-02,16,12,4,3,75,110
2021-06-03,20,14,3,3,80,120
2021-06-04,16,14,0,3,50,83
2021-06-05,24,18,2,2,65,111
2021-06-06,17,27,1,2,53,100
2021-06-07,13,15,1,2,67,98
2021-06-08,10,14,2,2,61,89
2021-06-09,18,21,6,0,57,102
2021-06-10,20,29,4,3,53,109
2021-06-11,16,20,5,2,65,108
2021-06-12,23,19,6,4,55,107
2021-06-13,10,15,3,4,49,81
2021-06-14,12,15,4,2,45,78
2021-06-15,18,21,6,1,54,100
2021-06-16,20,23,5,2,67,117
2021-06-17,18,18,4,1,71,112
2021-06-18,17,13,1,2,89,122
2021-06-19,20,18,1,2,63,104
2021-06-20,17,20,8,2,64,111
2021-06-21,16,18,1,0,76,111
2021-06-22,17,14,3,1,74,109
2021-06-23,20,19,2,4,65,110
2021-06-24,18,19,2,3,70,112
2021-06-25,17,24,4,6,79,130
2021-06-26,14,22,7,3,60,106
2021-06-27,16,16,2,1,57,92
2021-06-28,14,14,1,1,60,90
2021-06-29,17,20,1,1,67,106
2021-06-30,14,17,4,2,64,101
2021-07-01,19,17,6,3,68,113
2021-07-02,25,14,2,0,78,119
2021-07-03,19,17,5,2,64,107
2021-07-04,12,22,4,5,58,101
2021-07-05,18,21,4,2,62,107
2021-07-06,13,16,4,1,58,92
2021-07-07,11,17,2,5,50,85
2021-07-08,17,17,2,2,60,98
2021-07-09,24,17,4,5,66,116
2021-07-10,14,11,5,2,60,92
2021-07-11,15,11,2,2,67,97
2021-07-12,14,12,4,3,65,98
2021-07-13,12,20,3,1,53,89
2021-07-14,12,16,1,2,58,89
2021-07-15,13,13,2,1,38,67
2021-07-16,14,17,3,3,57,94
2021-07-17,12,14,0,2,63,91
2021-07-18,10,10,2,2,60,84
2021-07-19,16,14,5,1,71,107
2021-07-20,15,14,3,1,61,94
2021-07-21,7,10,6,0,51,74
2021-07-22,17,17,0,3,63,100
2021-07-23,20,20,2,1,73,116
2021-07-24,17,19,7,3,51,97
2021-07-25,9,14,5,3,59,90
2021-07-26,16,17,3,1,61,98
2021-07-27,13,15,3,4,62,97
2021-07-28,16,12,1,1,77,107
2021-07-29,20,13,4,3,56,96
2021-07-30,18,17,3,0,61,99
2021-07-31,12,14,0,3,70,99
2021-08-01,14,20,5,1,65,105
2021-08-02,16,17,3,1,65,102
2021-08-03,25,20,3,1,62,111
2021-08-04,8,26,4,2,74,114
2021-08-05,12,27,3,3,67,112
2021-08-06,19,29,3,4,69,124
2021-08-07,14,30,4,2,63,113
2021-08-08,13,8,3,1,49,74
2021-08-09,11,19,6,1,50,87
2021-08-10,17,21,3,0,59,100
2021-08-11,13,14,2,2,48,79
2021-08-12,17,17,6,5,52,97
2021-08-13,12,14,6,5,50,87
2021-08-14,18,18,6,2,64,108
2021-08-15,11,20,4,1,62,98
2021-08-16,13,18,4,0,49,84
2021-08-17,11,8,1,1,48,69
2021-08-18,11,9,6,3,42,71
2021-08-19,16,16,3,2,51,88
2021-08-20,10,13,1,4,62,90
2021-08-21,19,21,3,1,72,116
2021-08-22,15,14,4,2,55,90
2021-08-23,10,13,2,3,46,74
2021-08-24,14,15,4,1,45,79
2021-08-25,10,14,3,3,53,83
2021-08-26,15,19,3,1,67,105
2021-08-27,15,22,3,2,69,111
2021-08-28,16,22,3,1,60,102
2021-08-29,16,20,5,2,64,107
2021-08-30,14,14,6,0,66,100
2021-08-31,12,19,5,2,67,105
2021-09-01,18,18,3,3,57,99
2021-09-02,9,16,1,3,53,82
2021-09-03,17,21,3,2,55,98
2021-09-04,14,15,2,1,59,91
2021-09-05,11,9,2,1,49,72
2021-09-06,14,20,4,0,52,90
2021-09-07,14,18,2,2,54,90
2021-09-08,17,19,3,2,68,109
2021-09-09,16,19,4,1,70,110
2021-09-10,14,17,0,3,56,90
2021-09-11,15,18,2,1,49,85
2021-09-12,17,14,2,2,58,93
2021-09-13,13,15,1,1,59,89
2021-09-14,21,18,3,2,62,106
2021-09-15,16,21,2,5,65,109
2021-09-16,19,21,1,3,60,104
2021-09-17,18,24,3,2,63,110
2021-09-18,12,15,6,2,60,95
2021-09-19,10,13,5,1,63,92
2021-09-20,11,14,2,1,63,91
2021-09-21,19,14,5,0,52,90
2021-09-22,22,22,5,1,59,109
2021-09-23,12,19,3,2,59,95
2021-09-24,19,19,4,5,66,113
2021-09-25,18,11,3,1,51,84
2021-09-26,15,11,2,1,68,97
2021-09-27,17,17,2,2,50,88
2021-09-28,17,16,3,3,62,101
2021-09-29,18,23,8,4,65,118
2021-09-30,20,21,4,2,67,114
2021-10-01,9,15,0,2,35,61
2021-10-02,8,11,1,3,49,72
2021-10-03,10,5,0,0,54,69
2021-10-04,16,17,2,3,61,99
2021-10-05,19,20,4,2,59,104
2021-10-06,13,15,11,4,69,112
2021-10-07,17,18,4,3,58,100
2021-10-08,20,24,4,1,87,136
2021-10-09,17,17,4,2,79,119
2021-10-10,19,20,4,1,59,103
2021-10-11,4,9,2,1,24,40
2021-10-12,7,16,2,2,39,66
2021-10-13,20,20,8,1,51,100
2021-10-14,13,20,5,4,74,116
2021-10-15,16,20,5,0,82,123
2021-10-16,11,15,3,1,54,84
2021-10-17,10,21,4,0,53,88
2021-10-18,13,16,1,0,73,103
2021-10-19,16,16,1,2,55,90
2021-10-20,20,21,4,1,61,107
2021-10-21,15,17,3,0,56,91
2021-10-22,10,11,2,2,50,75
2021-10-23,16,20,4,2,50,92
2021-10-24,10,23,2,3,62,100
2021-10-25,9,15,2,3,56,85
2021-10-26,7,13,3,1,33,57
2021-10-27,4,15,2,0,50,71
2021-10-28,10,14,3,1,43,71
2021-10-29,12,14,2,3,32,63
2021-10-30,9,10,0,3,50,72
2021-10-31,12,15,1,3,60,91
2021-11-01,9,21,4,3,75,112
2021-11-02,18,22,4,0,64,108
2021-11-03,15,20,2,2,51,90
2021-11-04,13,10,1,2,57,83
2021-11-05,12,13,1,2,56,84
2021-11-06,12,9,2,2,39,64
2021-11-07,7,11,1,1,25,45
2021-11-08,3,14,2,1,23,43
2021-11-09,18,12,4,2,46,82
2021-11-10,16,21,5,1,63,106
2021-11-11,12,23,6,1,75,117
2021-11-12,14,18,4,2,45,83
2021-11-13,17,25,2,1,56,101
2021-11-14,12,20,1,2,64,99
2021-11-15,14,17,4,2,57,94
2021-11-16,16,16,2,2,72,108
2021-11-17,16,11,2,1,67,97
2021-11-18,20,24,2,1,42,89
2021-11-19,11,20,2,5,59,97
2021-11-20,9,17,2,2,67,97
2021-11-21,14,25,2,1,70,112
2021-11-22,12,19,4,1,58,94
2021-11-23,11,15,7,4,63,100
2021-11-24,17,18,6,2,59,102
2021-11-25,10,13,4,1,45,73
2021-11-26,13,19,5,0,52,89
2021-11-27,16,20,7,5,57,105
2021-11-28,6,8,0,0,25,39
2021-11-29,7,22,5,3,53,90
2021-11-30,13,21,4,1,49,88
2021-12-01,8,17,3,5,68,101
2021-12-02,14,23,3,3,56,99
2021-12-03,13,16,2,1,76,108
2021-12-04,14,17,7,1,56,95
2021-12-05,10,18,7,0,54,89
2021-12-06,9,10,2,1,50,72
2021-12-07,5,15,1,1,68,90
2021-12-08,6,14,0,1,41,62
2021-12-09,14,17,3,2,59,95
2021-12-10,12,20,3,2,68,105
2021-12-11,11,10,1,1,48,71
2021-12-12,12,6,3,1,49,71
2021-12-13,5,14,3,2,45,69
2021-12-14,14,11,4,4,54,87
2021-12-15,12,14,5,3,65,99
2021-12-16,9,14,3,0,37,63
2021-12-17,9,18,7,4,44,82
2021-12-18,14,23,6,2,70,115
2021-12-19,13,17,7,2,68,107
2021-12-20,15,13,3,1,60,92
2021-12-21,9,14,0,3,45,71
2021-12-22,10,19,3,1,52,85
2021-12-23,11,12,5,4,46,78
2021-12-24,11,14,3,2,55,85
2021-12-25,22,23,1,1,66,113
2021-12-26,16,22,2,1,54,95
2021-12-27,6,11,3,0,54,74
2021-12-28,6,18,5,0,53,82
2021-12-29,10,11,4,2,41,68
2021-12-30,14,16,2,2,56,90
2021-12-31,11,14,3,2,61,91
2022-01-01,10,10,3,2,46,71
2022-01-02,11,16,1,3,63,94
2022-01-03,12,7,2,1,61,83
2022-01-04,10,15,4,2,58,89
2022-01-05,9,16,6,4,52,87
2022-01-06,13,12,3,3,51,82
2022-01-07,13,9,3,1,50,76
2022-01-08,9,19,2,1,53,84
2022-01-09,9,16,2,1,73,101
2022-01-10,10,15,3,3,66,97
2022-01-11,14,9,2,4,56,85
2022-01-12,16,21,4,2,54,97
2022-01-13,9,14,2,2,70,97
2022-01-14,10,20,5,2,64,101
2022-01-15,13,13,3,2,53,84
2022-01-16,14,19,5,2,58,98
2022-01-17,6,20,5,0,57,88
2022-01-18,17,16,4,2,69,108
2022-01-19,17,20,2,2,60,101
2022-01-20,16,15,1,4,60,96
2022-01-21,11,13,0,1,58,83
2022-01-22,13,15,3,2,43,76
2022-01-23,14,19,2,2,49,86
2022-01-24,6,24,1,4,57,92
2022-01-25,9,19,3,4,67,102
2022-01-26,19,20,4,1,68,112
2022-01-27,16,13,4,2,76,111
2022-01-28,8,8,7,3,47,73
2022-01-29,14,9,4,1,64,92
2022-01-30,16,23,3,1,65,108
2022-01-31,14,27,3,1,58,103
2022-02-01,21,22,6,2,65,116
2022-02-02,13,18,5,3,66,105
2022-02-03,13,21,7,1,80,122
2022-02-04,20,13,5,3,73,114
2022-02-05,17,17,8,4,73,119
2022-02-06,12,18,3,2,61,96
2022-02-07,10,16,1,1,58,86
2022-02-08,18,25,3,4,64,114
2022-02-09,17,20,6,0,70,113
2022-02-10,18,20,4,5,66,113
2022-02-11,16,29,2,5,79,131
2022-02-12,17,25,3,3,75,123
2022-02-13,19,17,5,2,61,104
2022-02-14,13,15,2,0,65,95
2022-02-15,11,20,6,3,74,114
2022-02-16,23,28,9,1,66,127
2022-02-17,19,23,6,1,65,114
2022-02-18,17,24,6,1,64,112
2022-02-19,24,27,7,6,64,128
2022-02-20,15,16,3,6,79,119
2022-02-21,14,13,2,2,77,108
2022-02-22,10,10,1,2,53,76
2022-02-23,23,13,5,2,74,117
2022-02-24,20,24,6,3,60,113
2022-02-25,13,23,6,5,83,130
2022-02-26,14,22,3,1,74,114
2022-02-27,23,15,5,1,71,115
2022-02-28,17,14,4,2,49,86
2022-03-01,18,15,5,3,56,97
2022-03-02,16,15,4,1,68,104
2022-03-03,23,21,4,2,72,122
2022-03-04,14,21,6,2,71,114
2022-03-05,12,18,4,3,63,100
2022-03-06,17,22,3,4,70,116
2022-03-07,14,17,5,2,62,100
2022-03-08,14,11,3,3,53,84
2022-03-09,15,17,3,4,57,96
2022-03-10,12,18,3,3,51,87
2022-03-11,11,20,4,1,55,91
2022-03-12,22,25,7,3,65,122
2022-03-13,14,27,5,4,87,137
2022-03-14,17,27,8,4,77,133
2022-03-15,19,26,5,2,71,123
2022-03-16,11,22,7,2,80,122
2022-03-17,14,24,5,2,57,102
2022-03-18,5,17,2,2,47,73
2022-03-19,18,20,3,2,62,105
2022-03-20,12,16,10,1,69,108
2022-03-21,12,29,6,2,77,126
2022-03-22,15,21,8,1,78,123
2022-03-23,16,18,4,4,82,124
2022-03-24,9,15,4,2,45,75
2022-03-25,18,25,6,0,63,112
2022-03-26,21,13,5,2,82,123
2022-03-27,17,11,11,2,74,115
2022-03-28,11,18,2,1,53,85
2022-03-29,13,15,4,0,52,84
2022-03-30,16,24,2,4,47,93
2022-03-31,19,24,4,2,82,131
2022-04-01,21,20,3,3,88,135
2022-04-02,16,16,4,2,51,89
2022-04-03,21,18,3,1,83,126
2022-04-04,14,22,7,4,82,129
2022-04-05,21,27,2,3,72,125
2022-04-06,22,28,4,1,91,146
2022-04-07,14,19,7,2,86,128
2022-04-08,17,17,4,2,69,109
2022-04-09,18,19,6,1,60,104
2022-04-10,14,20,5,1,49,89
2022-04-11,17,17,3,1,66,104
2022-04-12,12,26,3,0,74,115
2022-04-13,21,27,8,4,66,126
2022-04-14,18,19,8,3,77,125
2022-04-15,19,11,3,0,80,113
2022-04-16,19,12,6,5,66,108
2022-04-17,14,20,7,2,77,120
2022-04-18,12,26,3,4,68,113
2022-04-19,20,15,5,2,70,112
2022-04-20,18,18,7,2,75,120
2022-04-21,20,27,4,1,63,115
2022-04-22,18,25,2,1,79,125
2022-04-23,18,21,4,5,86,134
2022-04-24,19,27,3,2,62,113
2022-04-25,18,20,5,2,70,115
2022-04-26,25,16,4,3,95,143
2022-04-27,21,18,5,2,81,127
2022-04-28,25,19,7,1,69,121
2022-04-29,21,19,5,2,74,121
2022-04-30,13,16,3,3,70,105
2022-05-01,11,20,4,2,67,104
2022-05-02,18,19,2,3,72,114
2022-05-03,17,13,4,0,79,113
2022-05-04,15,16,4,6,63,104
2022-05-05,11,26,7,3,83,130
2022-05-06,26,27,4,2,86,145
2022-05-07,32,19,4,2,79,136
2022-05-08,25,27,3,3,71,129
2022-05-09,18,23,1,2,70,114
2022-05-10,15,24,5,1,54,99
2022-05-11,6,6,0,3,29,44
2022-05-12,10,7,1,0,34,52
2022-05-13,12,14,2,0,38,66
2022-05-14,15,16,4,5,67,107
2022-05-15,11,15,3,5,57,91
2022-05-16,16,15,4,0,55,90
2022-05-17,20,22,3,2,66,113
2022-05-18,16,20,6,5,76,123
2022-05-19,15,27,7,1,71,121
2022-05-20,16,12,10,6,50,94
2022-05-21,21,23,7,1,66,118
2022-05-22,9,6,4,1,64,84
2022-05-23,9,16,4,0,77,106
2022-05-24,15,16,1,0,55,87
2022-05-25,21,20,3,3,65,112
2022-05-26,11,21,5,1,71,109
2022-05-27,18,23,2,5,80,128
2022-05-28,21,24,0,1,75,121
2022-05-29,16,23,3,5,79,126
2022-05-30,20,20,6,1,80,127
2022-05-31,21,16,4,1,75,117
2022-06-01,26,21,3,4,75,129
2022-06-02,23,27,2,6,86,144
2022-06-03,15,27,4,5,73,124
2022-06-04,23,24,3,3,56,109
2022-06-05,19,20,4,0,72,115
2022-06-06,16,16,1,5,80,118
2022-06-07,23,17,3,2,61,106
2022-06-08,12,11,1,2,45,71
2022-06-09,12,9,2,1,66,90
2022-06-10,13,10,2,1,50,76
2022-06-11,14,16,5,2,72,109
2022-06-12,18,13,2,3,71,107
2022-06-13,12,12,2,2,48,76
2022-06-14,17,21,5,0,67,110
2022-06-15,11,10,1,0,47,69
2022-06-16,19,18,3,3,68,111
2022-06-17,18,6,5,1,53,83
2022-06-18,14,22,4,2,62,104
2022-06-19,12,26,1,1,74,114
2022-06-20,21,17,1,4,67,110
2022-06-21,20,16,3,4,57,100
2022-06-22,16,15,2,2,55,90
2022-06-23,21,24,3,4,58,110
2022-06-24,12,18,5,0,48,83
2022-06-25,16,20,6,2,64,108
2022-06-26,17,17,7,2,77,120
2022-06-27,15,23,3,1,88,130
2022-06-28,18,21,1,2,70,112
2022-06-29,26,23,3,2,63,117
2022-06-30,21,23,3,3,84,134
2022-07-01,16,16,5,3,60,100
2022-07-02,15,16,6,4,49,90
2022-07-03,9,25,4,3,75,116
2022-07-04,18,25,3,3,83,132
2022-07-05,22,11,4,0,73,110
2022-07-06,19,16,7,2,65,109
2022-07-07,12,18,3,3,67,103
2022-07-08,10,7,2,0,47,66
2022-07-09,17,23,2,5,61,108
2022-07-10,10,16,2,1,47,76
2022-07-11,10,16,4,3,71,104
2022-07-12,20,12,5,0,56,93
2022-07-13,21,21,5,2,65,114
2022-07-14,22,20,5,4,96,147
2022-07-15,19,18,2,2,93,134
2022-07-16,21,14,5,6,66,112
2022-07-17,18,20,6,2,71,117
2022-07-18,13,11,2,1,47,74
2022-07-19,16,10,2,1,59,88
2022-07-20,16,20,2,2,56,96
2022-07-21,10,15,3,0,56,84
2022-07-22,12,12,3,0,71,98
2022-07-23,13,13,1,3,63,93
2022-07-24,10,7,1,2,29,49
2022-07-25,12,9,4,0,48,73
2022-07-26,17,20,9,0,76,122
2022-07-27,10,19,3,3,73,108
2022-07-28,18,16,3,3,58,98
2022-07-29,21,20,5,0,57,103
2022-07-30,12,25,5,1,75,118
2022-07-31,20,18,5,2,67,112
2022-08-01,19,14,8,1,66,108
2022-08-02,24,27,6,2,67,126
2022-08-03,20,30,6,5,73,134
2022-08-04,21,28,4,0,73,126
2022-08-05,18,18,1,7,71,115
2022-08-06,14,14,1,1,58,88
2022-08-07,22,17,3,2,75,119
2022-08-08,17,24,5,4,65,115
2022-08-09,13,15,2,0,49,79
2022-08-10,23,22,2,4,82,133
2022-08-11,15,12,3,3,62,95
2022-08-12,13,25,6,1,81,126
2022-08-13,18,22,4,2,74,120
2022-08-14,12,27,3,0,69,111
2022-08-15,14,27,3,2,72,118
2022-08-16,20,19,4,7,79,129
2022-08-17,14,11,3,3,53,84
2022-08-18,16,9,7,2,65,99
2022-08-19,28,18,7,3,83,139
2022-08-20,19,18,2,1,81,121
2022-08-21,18,17,5,2,67,109
2022-08-22,17,17,6,1,67,108
2022-08-23,21,20,3,2,72,118
2022-08-24,13,16,7,2,58,96
2022-08-25,15,16,6,1,66,104
2022-08-26,25,30,4,1,67,127
2022-08-27,18,29,4,2,59,112
2022-08-28,16,17,3,3,61,100
2022-08-29,16,16,2,2,44,80
2022-08-30,15,21,5,0,63,104
2022-08-31,15,23,4,2,77,121
2022-09-01,21,25,6,3,79,134
2022-09-02,21,17,4,4,86,132
2022-09-03,13,25,8,3,80,129
2022-09-04,24,19,5,1,80,129
2022-09-05,13,16,4,4,82,119
2022-09-06,18,24,3,3,60,108
2022-09-07,18,20,4,1,51,94
2022-09-08,10,16,6,2,49,83
2022-09-09,14,13,4,1,38,70
2022-09-10,7,12,1,1,43,64
2022-09-11,11,14,2,2,77,106
2022-09-12,14,13,1,3,62,93
2022-09-13,18,19,4,1,80,122
2022-09-14,21,26,15,3,66,131
2022-09-15,19,22,6,2,53,102
2022-09-16,19,20,5,1,86,131
2022-09-17,17,14,2,3,66,102
2022-09-18,14,26,1,0,55,96
2022-09-19,10,15,2,1,44,72
2022-09-20,18,19,6,3,64,110
2022-09-21,11,12,4,1,42,70
2022-09-22,18,13,5,1,73,110
2022-09-23,14,15,2,0,60,91
2022-09-24,9,20,6,4,45,84
2022-09-25,19,18,6,2,76,121
2022-09-26,22,31,4,0,71,128
2022-09-27,16,14,3,0,62,95
2022-09-28,11,15,2,3,55,86
2022-09-29,8,24,3,0,72,107
2022-09-30,14,11,3,0,53,81
2022-10-01,14,17,3,3,68,105
2022-10-02,15,22,5,4,69,115
2022-10-03,14,17,2,3,67,103
2022-10-04,17,17,3,2,72,111
2022-10-05,16,23,4,4,76,123
2022-10-06,17,17,4,2,68,108
2022-10-07,14,15,2,1,60,92
2022-10-08,20,19,4,3,69,115
2022-10-09,22,20,3,0,68,113
2022-10-10,25,20,4,2,62,113
2022-10-11,20,17,5,3,64,109
2022-10-12,16,13,3,4,61,97
2022-10-13,12,15,4,1,66,98
2022-10-14,19,21,6,3,70,119
2022-10-15,20,20,7,2,78,127
2022-10-16,19,16,2,1,77,115
2022-10-17,16,15,6,3,70,110
2022-10-18,10,14,3,2,44,73
2022-10-19,17,16,7,2,67,109
2022-10-20,15,15,4,2,59,95
2022-10-21,20,14,8,4,75,121
2022-10-22,20,21,6,0,77,124
2022-10-23,19,25,7,2,81,134
2022-10-24,14,12,4,2,70,102
2022-10-25,18,19,1,3,57,98
2022-10-26,10,14,5,3,58,90
2022-10-27,21,19,6,3,81,130
2022-10-28,16,25,1,8,88,138
2022-10-29,14,27,1,1,78,121
2022-10-30,18,20,5,1,47,91
2022-10-31,13,14,4,1,60,92
2022-11-01,21,19,1,2,69,112
2022-11-02,17,13,3,3,74,110
2022-11-03,15,17,4,6,59,101
2022-11-04,14,18,1,2,54,89
2022-11-05,12,10,2,4,50,78
2022-11-06,16,20,3,1,56,96
2022-11-07,13,26,3,1,63,106
2022-11-08,11,21,1,2,51,86
2022-11-09,10,7,1,1,35,54
2022-11-10,10,14,5,2,45,76
2022-11-11,12,23,3,2,66,106
2022-11-12,13,25,9,1,57,105
2022-11-13,8,12,5,1,46,72
2022-11-14,12,9,2,3,46,72
2022-11-15,11,10,4,5,54,84
2022-11-16,15,12,5,4,49,85
2022-11-17,25,14,5,1,83,128
2022-11-18,18,15,4,6,67,110
2022-11-19,2,9,1,1,24,37
2022-11-20,12,13,3,3,66,97
2022-11-21,15,10,1,2,46,74
2022-11-22,15,11,2,1,43,72
2022-11-23,14,18,3,4,37,76
2022-11-24,13,8,6,3,51,81
2022-11-25,10,7,5,0,45,67
2022-11-26,4,6,4,2,35,51
2022-11-27,15,15,7,1,66,104
2022-11-28,18,22,4,5,66,115
2022-11-29,23,14,4,4,61,106
2022-11-30,13,14,3,2,64,96
2022-12-01,12,16,3,3,46,80
2022-12-02,10,14,5,3,55,87
2022-12-03,11,11,2,4,58,86
2022-12-04,12,13,5,1,58,89
2022-12-05,18,13,3,1,54,89
2022-12-06,17,17,3,2,37,76
2022-12-07,8,22,3,3,58,94
2022-12-08,9,9,5,3,43,69
2022-12-09,8,15,4,2,35,64
2022-12-10,16,16,3,1,51,87
2022-12-11,12,16,7,2,52,89
2022-12-12,14,18,4,4,51,91
2022-12-13,13,15,1,2,57,88
2022-12-14,12,17,3,4,47,83
2022-12-15,18,10,7,3,63,101
2022-12-16,15,15,2,1,52,85
2022-12-17,12,19,5,1,62,99
2022-12-18,12,25,2,2,69,110
2022-12-19,14,21,1,1,40,77
2022-12-20,11,13,4,1,43,72
2022-12-21,14,15,3,2,57,91
2022-12-22,11,12,6,4,75,108
2022-12-23,15,8,6,3,59,91
2022-12-24,12,14,5,0,39,70
2022-12-25,10,12,4,1,45,72
2022-12-26,15,12,2,1,49,79
2022-12-27,15,11,4,2,39,71
2022-12-28,17,9,4,0,59,89
2022-12-29,13,11,5,1,46,76
2022-12-30,8,8,0,1,36,53
2022-12-31,6,19,2,2,37,66
2023-01-01,12,17,2,7,50,88
2023-01-02,14,18,5,2,60,99
