date,crude_flow_index,crude_flow_ma7,lng_flow_index,lng_flow_ma7,total_ship_arrivals,tanker_arrivals,brent_price,brent_return,brent_volatility_7d,period,crude_flow_index_norm,lng_flow_index_norm,total_ship_arrivals_norm,tanker_arrivals_norm,brent_price_norm
2025-05-27,137.6651443933199,103.45,164.40192765684588,97.59,113.0,56.0,64.32,-0.016664118636294245,1.5075194582779459,,130.77176680769026,149.47680269661828,140.43282622669807,128.68462757527735,93.63475939056735
2025-05-28,64.89168087872099,100.07,112.34178398381196,104.75,110.0,63.0,65.72,0.02176616915422902,1.6613192039870488,,61.64232636393422,102.14290622057142,136.7045211056353,144.770206022187,95.67282940217797
2025-05-29,76.38576187615894,91.12,80.6875772210588,104.73,136.0,85.0,64.6,-0.01704199634814374,1.6397303304332453,,72.5608583314102,73.36240658634472,169.01649882151273,195.32488114104598,94.04237339288947
2025-05-30,120.9660556457556,91.98,107.5129049367282,109.06,133.0,86.0,64.32,-0.004334365325077472,1.5245599582898386,,114.90886012044483,97.75241390181108,165.28819370044997,197.62282091917592,93.63475939056735
2025-05-31,91.65222769883678,97.87,84.8207740708963,101.94,127.0,68.0,,,,,87.06287855838113,77.1203737758719,157.8315834583244,156.2599049128368,
2025-06-01,85.3091921271819,95.22,109.74531132303537,94.22,133.0,69.0,,,,,81.03746106955462,99.78215268712033,165.28819370044997,158.55784469096673,
2025-06-02,129.65197753104775,100.93,75.76979310084452,105.04,109.0,57.0,66.55,0.03467039800995031,2.056877343427976,,123.15984737142216,68.89108038525427,135.4617527319477,130.9825673534073,96.88111376620427
2025-06-03,128.24991030895424,99.59,110.61435841288612,97.36,108.0,60.0,67.48,0.01397445529676955,1.953931913367676,,121.82798658251782,100.57230388689723,134.21898435826012,137.87638668779715,98.23497455963131
2025-06-04,81.26429491620047,101.93,131.04785589583733,100.03,133.0,82.0,66.69,-0.011707172495554308,2.0550988265863124,,77.19510607718077,119.15075923223976,165.28819370044997,188.43106180665612,97.08492076736532
2025-06-05,104.41916289442548,105.93,28.324711774015483,92.55,107.0,65.0,67.14,0.006747638326585648,1.8643033587236215,,99.19052844102951,25.75327074096378,132.97621598457252,149.36608557844693,97.74001469966873
2025-06-06,92.66654993678732,101.89,102.21771878107492,91.79,96.0,59.0,68.02,0.013106940720881699,1.770939004765141,,88.02641011717678,92.93794787022931,119.30576387400899,135.5784469096672,99.0210872783954
2025-06-07,102.3802449239978,103.42,153.37058618281196,101.58,96.0,53.0,,,,,97.2537062588874,139.44693457709732,119.30576387400899,121.79080824088749,
2025-06-08,130.77470102310107,109.92,146.64936265414525,106.86,128.0,69.0,,,,,124.22635215256588,133.33589307294045,159.07435183201198,158.55784469096673,
2025-06-09,102.92955914422652,106.1,113.28728943655494,112.22,111.0,58.0,68.73,0.010438106439282668,1.480041402056974,,97.77551438561744,103.0025745591522,137.9472894793229,133.28050713153726,100.05467992714078
2025-06-10,120.70498179000244,105.02,86.04588597863476,108.71,104.0,52.0,68.41,-0.004655899898152294,1.4849060077969711,,114.6608591501586,78.23426467438091,129.24791086350973,119.49286846275754,99.58883535305836
2025-06-11,62.914456831610245,102.4,60.74794741934757,98.66,98.0,52.0,71.29,0.042099108317497524,1.7090780468668167,,59.764108873553475,55.23298345734597,121.79130062138418,119.49286846275754,103.7814365198002
2025-06-12,102.05790079418652,102.06,115.76818550226189,111.16,94.0,60.0,70.84,-0.006312245756768142,1.8000403932263067,,96.94750303249138,105.25824404557413,116.8202271266338,137.87638668779715,103.12634258749677
2025-06-13,77.42063110316268,99.88,40.43047105683165,102.33,76.0,45.0,76.0,0.07284020327498575,2.8549880402418517,,73.54390801930748,36.76001632844422,94.45039640025712,103.40729001584786,110.63808634457587
2025-06-14,154.1687719640922,107.28,103.023643269003,95.14,104.0,56.0,,,,,146.448999746188,93.6707070135518,129.24791086350973,128.68462757527735,
2025-06-15,114.54358583807034,104.96,178.1284264228313,99.63,124.0,74.0,,,,,108.80798594694704,161.9571499589768,154.1032783372616,170.04754358161648,
2025-06-16,46.48978689145218,96.9,59.146767052267045,91.9,52.0,29.0,75.05,-0.012500000000000067,3.078616972445511,,44.16187987961901,53.77716523658056,64.62395543175487,66.64025356576863,109.25511026526867
2025-06-17,138.6635797840644,99.47,106.92702050479812,94.88,87.0,49.0,78.7,0.04863424383744186,3.2996020609980157,,131.7202070295517,97.21971861725561,108.12084851082065,112.59904912836768,114.56864993839632
2025-06-18,92.7472551205942,103.73,112.14174756926832,102.22,118.0,63.0,78.38,-0.004066073697585826,3.4238891606541597,,88.1030741088028,101.96102998532865,146.64666809513605,144.770206022187,114.1028053643139
2025-06-19,81.91390809845689,100.85,51.4289176538073,93.03,108.0,60.0,80.37,0.02538912988007147,3.2557593401036056,,77.8121908444224,46.75997591150306,134.21898435826012,137.87638668779715,116.99977630938898
2025-06-20,55.05480986950607,97.65,61.46763398633907,96.04,105.0,54.0,78.73,-0.02040562398905066,3.514714896623805,,52.29802205652666,55.88733373480829,130.49067923719733,124.08874801901744,114.61232286721655
2025-06-21,89.9197670110143,88.48,156.4111396838755,103.66,88.0,49.0,,,,,85.4171682657008,142.21145335278734,109.36361688450825,112.59904912836768,
2025-06-22,102.29106675501436,86.73,0.0,78.22,89.0,51.0,,,,,97.1689935542298,0.0,110.60638525819583,117.19492868462758,
2025-06-23,132.37673069536166,99.0,114.86357638315894,86.18,92.0,44.0,74.34,-0.05576019306490543,4.396088932735283,,125.74816256901597,104.4357592928652,114.33469037925862,101.10935023771792,108.22151761652329
2025-06-24,70.29093181402031,89.23,130.1001278162661,89.49,75.0,42.0,69.13,-0.07008340059187523,4.182038145058389,,66.77121782995319,118.28907004660074,93.20762802656952,96.51347068145802,100.63698564474382
2025-06-25,83.50550540771884,87.91,70.98269943813212,83.61,63.0,42.0,68.4,-0.010559814841602622,4.182823716608617,,79.32409128295238,64.53857999118911,78.2944075423184,96.51347068145802,99.5742777101183
2025-06-26,68.3203802427361,85.97,151.05460902776213,97.84,81.0,44.0,68.57,0.0024853801169588685,3.338931136242328,,64.89933870108482,137.34121194239776,100.66423826869509,101.10935023771792,99.82175764009955
2025-06-27,120.71112470425544,95.35,72.44696599259164,99.41,95.0,51.0,69.37,0.011666909727286123,3.5050334259285463,,114.6666944671065,65.86991403316614,118.06299550032139,117.19492868462758,100.98636907530563
2025-06-28,83.73575877989222,94.46,112.37156718331067,93.12,89.0,44.0,,,,,79.54281505958615,102.16998557115198,110.60638525819583,101.10935023771792,
2025-06-29,65.43231028914373,89.2,28.21180233113973,97.15,130.0,72.0,,,,,62.15588455980687,25.65061171040453,161.55988857938718,165.4516640253566,
2025-06-30,106.88946172265544,85.56,138.97596579225075,100.59,113.0,60.0,68.15,-0.017586853106530187,2.981075171897145,,101.53713072539303,126.359120689028,140.43282622669807,137.87638668779715,99.2103366366164
2025-07-01,59.26858426628807,83.98,85.4448876842725,94.21,100.0,48.0,67.63,-0.007630227439471948,3.037407843961324,,56.30079796051163,77.68782762982931,124.27683736875936,110.30110935023772,98.45333920373244
2025-07-02,153.2772550550446,93.95,57.70339318999318,92.32,86.0,48.0,70.8,0.04687268963477753,3.5220451450122168,,145.60212422189414,52.4648271569511,106.87808013713305,110.30110935023772,103.06811201573646
2025-07-03,88.97185179438515,96.9,165.80796138840495,94.42,76.0,41.0,70.42,-0.005367231638418013,2.156661589274024,,84.51671849529032,150.7551905456691,94.45039640025712,94.21553090332806,102.51492158401358
2025-07-04,78.51295776089503,90.87,57.46023781498123,92.28,108.0,66.0,71.03,0.0086623118432263,2.0785687440890714,,74.58153804245029,52.24374648877823,134.21898435826012,151.66402535657687,103.40293780335821
2025-07-05,74.0931839120076,89.49,106.31890980458545,91.42,79.0,51.0,,,,,70.38307780288453,96.66681486211762,98.1787015213199,117.19492868462758,
2025-07-06,94.91829870361904,93.7,61.82325427886111,96.22,87.0,47.0,,,,,90.16540590978141,56.21066926412875,108.12084851082065,108.00316957210778,
2025-07-07,66.784175074066,87.98,173.77830119455535,101.19,71.0,37.0,71.95,0.012952273687174554,2.0901607566878067,,63.44005672399894,158.00194809656415,88.23655453181915,85.02377179080824,104.74224095384518
2025-07-08,135.9310420646195,98.93,91.75714787653884,102.09,94.0,47.0,72.5,0.007644197359277127,2.080961866254453,,129.12449707686008,83.42703327526763,116.8202271266338,108.00316957210778,105.54291131554935
2025-07-09,121.96322008872356,94.45,103.24057164744144,108.6,115.0,71.0,71.98,-0.007172413793103405,1.9102203571621574,,115.85609303535145,93.86794168643729,142.91836297407326,163.15372424722665,104.78591388266541
2025-07-10,146.6494742252995,102.69,41.61335305483311,90.86,99.0,58.0,70.38,-0.022228396776882597,2.1711030579145563,,139.30621967074936,37.83551113284644,123.03406899507178,133.28050713153726,102.45669101225329
2025-07-11,111.602506770967,107.42,66.99930763651952,92.22,75.0,50.0,72.06,0.023870417732310356,1.5260068918742793,,106.0141770447651,60.916817893388185,93.20762802656952,114.89698890649763,104.90237502618601
2025-07-12,43.57550363996977,103.06,81.11254347062265,88.62,119.0,67.0,,,,,41.39352503239954,73.7487925438827,147.88943646882365,153.96196513470682,
2025-07-13,124.12144828166888,107.23,105.98107052668948,94.93,95.0,54.0,,,,,117.9062511578698,96.35964610926315,118.06299550032139,124.08874801901744,
2025-07-14,97.2194026091043,111.58,87.35679128194417,82.58,115.0,63.0,70.96,-0.015265056897030393,1.652958039644125,,92.35128545579515,79.4261602693385,142.91836297407326,144.770206022187,103.30103430277767
2025-07-15,55.53692272605309,100.1,133.69189277073878,88.57,131.0,68.0,70.27,-0.009723788049605386,1.6608457929026308,,52.755993828024806,121.55475889273748,162.80265695307477,156.2599049128368,102.29655693991245
2025-07-16,121.77120106215948,100.07,79.65094406835703,85.2,132.0,74.0,69.67,-0.00853849437882448,1.5455758150096,,115.67368907627278,72.41988351837556,164.04542532676237,170.04754358161648,101.4230983635079
2025-07-17,72.91972842120956,89.54,95.61207184747786,92.91,108.0,58.0,71.32,0.023683077364719196,1.845237775350085,,69.26838135246412,86.93199041310154,134.21898435826012,133.28050713153726,103.8251094486204
2025-07-18,122.0282502499538,91.02,133.2415885753327,102.38,105.0,57.0,71.06,-0.003645541222658366,1.8341681327477382,,115.91786690786904,121.14533527873542,130.49067923719733,130.9825673534073,103.44661073217843
2025-07-19,94.58594586006797,98.31,105.07779498368348,105.8,106.0,64.0,,,,,89.84969514111685,95.53837386478915,131.73344761088492,147.06814580031696,
2025-07-20,85.27439993180059,92.76,51.21776810512233,97.98,136.0,80.0,,,,,81.00441104166859,46.567995440969035,169.01649882151273,183.8351822503962,
2025-07-21,89.1180637448384,91.6,169.89759475240848,109.77,97.0,53.0,71.92,0.012102448634956353,1.642514100542291,,84.6556090995419,154.47354913285452,120.54853224769658,121.79080824088749,104.69856802502495
2025-07-22,105.2176358350028,98.7,27.10493417066486,94.54,91.0,38.0,69.69,-0.031006674082313723,1.7947287100826912,,99.94901903534509,24.644229875394572,113.09192200557102,87.3217115689382,101.45221364938806
2025-07-23,100.10493066714372,95.61,159.43924647470072,105.94,125.0,68.0,69.17,-0.00746161572679005,1.7410770564516103,,95.09232498316362,144.96465538495116,155.3460467109492,156.2599049128368,100.69521621650411
2025-07-24,114.63504112182,101.57,26.016291550181737,96.0,107.0,58.0,70.42,0.01807141824490377,1.8866866435841794,,108.89486174323191,23.65441898626228,132.97621598457252,133.28050713153726,102.51492158401358
2025-07-25,142.84441545097246,104.54,143.15317065328787,97.42,93.0,57.0,69.23,-0.016898608349900535,1.9774053020271285,,135.6916935616263,130.1571006503086,115.57745875294621,130.9825673534073,100.78256207414456
2025-07-26,60.83264437372616,99.72,79.45668648356687,93.76,93.0,59.0,,,,,57.78654008168889,72.24326148548425,115.57745875294621,135.5784469096672,
2025-07-27,95.20230257550632,101.14,92.73865988389971,99.69,117.0,68.0,,,,,90.43518870970944,84.31943933619215,145.40389972144845,156.2599049128368,
2025-07-28,50.22473171344307,95.58,71.353878118452,85.61,117.0,69.0,70.87,0.02368915210168998,1.9775303426800097,,47.70980288840556,64.87606144991734,145.40389972144845,158.55784469096673,103.170015516317
2025-07-29,137.62881646937538,100.21,77.31229611965892,92.78,116.0,66.0,73.21,0.03301820234231667,2.3399418108264918,,130.7372579505673,70.29354824368183,144.16113134776086,151.66402535657687,106.57650396429472
2025-07-30,70.22653712667835,95.94,163.37996384121064,93.34,102.0,59.0,73.98,0.010517688840322448,2.3321162297412203,,66.71004761091301,148.5476172192336,126.76237411613455,135.5784469096672,107.69744247068056
2025-07-31,92.17749982362696,92.73,68.75429378011583,99.45,125.0,69.0,73.43,-0.007434441741011044,1.8601813711842496,,87.561848461884,62.51247873058471,155.3460467109492,158.55784469096673,106.8967721089764
2025-08-01,73.72884554941496,82.86,111.99816587616252,95.0,70.0,48.0,70.55,-0.039221026828272,2.549563799799376,,70.03698314252564,101.83048326536549,86.99378615813156,110.30110935023772,102.70417094223457
2025-08-02,131.91447639782223,93.01,106.74565415561187,98.9,115.0,66.0,,,,,125.30905496868563,97.05481749730217,142.91836297407326,151.66402535657687,
2025-08-03,63.66516331825464,88.51,62.04418338559044,94.51,96.0,53.0,,,,,60.477224848153405,56.411541461719096,119.30576387400899,121.79080824088749,
2025-08-04,83.08100885037251,93.2,67.66965188792358,93.99,52.0,29.0,69.56,-0.014032600992204047,2.5241165045462197,,78.92085076006911,61.52630536615727,64.62395543175487,66.64025356576863,101.26296429116707
2025-08-05,166.53784754948342,97.33,153.327022696978,104.85,88.0,45.0,69.14,-0.006037952846463468,2.4457086402705133,,158.1987122475462,139.40732597475554,109.36361688450825,103.40729001584786,100.65154328768388
2025-08-06,148.19738270474477,108.47,34.15644004601142,86.39,82.0,37.0,67.97,-0.016922186867225908,2.2672515083864404,,140.77661893271014,31.055569252407835,101.90700664238268,85.02377179080824,98.94829906369502
2025-08-07,63.53896879528105,104.38,174.51310162397905,101.49,82.0,43.0,66.99,-0.014418125643666402,1.4926646635066556,,60.35734932843898,158.6700401340226,101.90700664238268,98.81141045958796,97.52165005556758
2025-08-08,108.4945098958852,109.35,94.09624035060264,98.94,86.0,51.0,67.17,0.002686968204209661,1.3094463318044476,,103.06180849586067,85.55377271937306,106.87808013713305,117.19492868462758,97.78368762848896
2025-08-09,59.34388792204487,98.98,91.67446615852748,96.78,69.0,44.0,,,,,56.37233089757999,83.35185776470065,85.75101778444396,101.10935023771792,
2025-08-10,109.74406338480036,105.56,83.94328099909816,99.91,60.0,32.0,,,,,104.24879245019616,76.32254335727364,74.56610242125562,73.53407290015848,
2025-08-11,108.86011920625434,109.25,55.33674014325896,98.15,90.0,51.0,67.36,0.002828643739764658,1.4411538941917699,,103.40911046317429,50.31302920932338,111.84915363188342,117.19492868462758,98.0602828443504
2025-08-12,96.8644904425206,99.29,79.75362942782279,87.64,147.0,77.0,66.8,-0.008313539192399078,0.8084454575845408,,92.01414498868394,72.51324665246686,182.68695093207626,176.94136291600634,97.24505483970616
2025-08-13,126.24583749006524,96.16,95.67786160159444,96.43,90.0,51.0,66.25,-0.008233532934131649,0.7616218655309842,,119.9242647327182,86.99180748602585,111.84915363188342,117.19492868462758,96.444384478002
2025-08-14,65.57174385145571,96.45,146.22128472702184,92.39,105.0,56.0,68.12,0.028226415094339652,1.535423849051092,,62.28833619363316,132.94667792952094,130.49067923719733,128.68462757527735,99.16666370779616
2025-08-15,57.84332224727372,89.21,62.84299546766808,87.92,70.0,43.0,67.3,-0.012037580739870934,1.465942008197226,,54.94690381968329,57.13783389445519,86.99378615813156,98.81141045958796,97.97293698670994
2025-08-16,125.80508339241136,98.7,79.11351290128309,86.13,73.0,44.0,,,,,119.50558074170556,71.93124269968999,90.72209127919433,101.10935023771792,
2025-08-17,113.46587507976756,99.24,106.489607544996,89.35,83.0,45.0,,,,,107.78423995378373,96.82201591619142,103.14977501607028,103.40729001584786,
2025-08-18,80.66546668884615,95.21,61.86415061250115,90.28,100.0,52.0,68.18,0.013075780089153222,1.4243386458973333,,76.62626328367232,56.24785285000061,124.27683736875936,119.49286846275754,99.25400956543662
2025-08-19,106.94813714500322,96.65,104.05183043975735,93.75,117.0,60.0,66.62,-0.022880610149604075,1.7191832380229124,,101.59286806313689,94.6055508626996,145.40389972144845,137.87638668779715,96.98301726678478
2025-08-20,100.88206227630756,93.03,86.47263032966123,92.44,84.0,49.0,67.61,0.014860402281597018,1.8215001251305127,,95.83054288153086,78.62226730956547,104.39254338975786,112.59904912836768,98.42422391785229
2025-08-21,114.67301068664251,100.04,50.64299680733357,78.78,85.0,49.0,68.41,0.011832569146575933,1.8150268905832716,,108.93093003850478,46.04540439170482,105.63531176344546,112.59904912836768,99.58883535305836
2025-08-22,93.7961577292966,105.18,101.017500293813,84.24,134.0,83.0,68.29,-0.0017541295132289525,1.7606297758665475,,89.09945447765863,91.84669045877271,166.53096207413756,190.72900158478606,99.41414363777746
2025-08-23,96.72203837923946,101.02,148.29055030413448,94.12,116.0,66.0,,,,,91.87882600084012,134.8280865407544,144.16113134776086,151.66402535657687,
2025-08-24,91.69766408184616,97.91,106.23889523876797,94.08,128.0,72.0,,,,,87.1060397820131,96.5940643680205,159.07435183201198,165.4516640253566,
2025-08-25,132.6715905795064,105.34,111.29626032379714,101.14,88.0,43.0,,,,,126.0282577825157,101.19229976436922,109.36361688450825,98.81141045958796,
2025-08-26,93.08935189709833,103.36,94.80170210589324,99.82,76.0,40.0,66.89,-0.020500805388783183,1.6229241914149841,,88.42804089745371,86.19518957566252,94.45039640025712,91.9175911251981,97.37607362616684
2025-08-27,103.83680403200812,103.78,84.90256673817638,99.6,93.0,47.0,67.75,0.012856929286888974,1.6512548896977235,,98.63733033347623,77.19474094761559,115.57745875294621,108.00316957210778,98.62803091901336
2025-08-28,71.57983172784917,97.63,94.7928115985802,105.91,100.0,60.0,68.61,0.012693726937269334,1.6466820486181188,,67.99557799542916,86.18710618742952,124.27683736875936,137.87638668779715,99.87998821185987
2025-08-29,108.64162210101348,99.75,102.8351645139663,106.17,128.0,67.0,67.83,-0.0113686051595977,1.4085146384605385,,103.2015542758719,93.49933918301194,159.07435183201198,153.96196513470682,98.74449206253396
2025-08-30,91.09756490671536,98.94,67.00375289017605,94.55,105.0,64.0,,,,,86.5359896815499,60.920859587504694,130.49067923719733,147.06814580031696,
2025-08-31,109.39121650835344,101.47,40.43047105683165,85.15,100.0,56.0,,,,,103.9136138568864,36.76001632844422,124.27683736875936,128.68462757527735,
2025-09-01,31.721532597156852,87.05,118.94920901887164,86.25,110.0,65.0,67.09,-0.01090962700869813,1.3728092052124183,,30.133123978906262,108.15048035534576,136.7045211056353,149.36608557844693,97.66722648496835
2025-09-02,156.72851374209236,96.14,27.869962324952912,76.68,102.0,54.0,68.09,0.014905351021016644,1.4246936586068475,,148.88056625749138,25.339805432845232,126.76237411613455,124.08874801901744,99.12299077897593
2025-09-03,107.91659935068554,96.73,85.90185976016333,76.83,100.0,47.0,67.76,-0.004846526655896577,1.4336983581215883,,102.51283596264896,78.10331378500612,124.27683736875936,108.00316957210778,98.64258856195345
2025-09-04,83.21641774472562,98.39,84.6989741207075,75.38,59.0,32.0,66.41,-0.019923258559622292,1.4207294022453394,,79.0494792552054,77.00963135707963,73.32333404756803,73.53407290015848,96.6773067650432
2025-09-05,76.90679750836085,93.85,197.5675206628177,88.92,138.0,86.0,64.92,-0.022436380063243444,1.4746501434214023,,73.05580387839727,179.63147833045693,171.50203556888792,197.62282091917592,94.50821796697191
2025-09-06,173.06268160933317,105.56,28.19579941797624,83.37,94.0,54.0,,,,,164.39682493535705,25.636061611585113,116.8202271266338,124.08874801901744,
2025-09-07,75.4089855537721,100.71,138.41319667933462,97.37,117.0,65.0,,,,,71.63299263223585,125.84744221387837,145.40389972144845,149.36608557844693,
2025-09-08,87.64884811522057,108.7,57.12728831610746,88.54,113.0,61.0,65.44,0.00800985828712264,1.383591890298659,,83.25996225986214,51.94102359945194,140.43282622669807,140.17432646592712,95.26521539985585
2025-09-09,126.55631944062932,104.39,55.773708577695416,92.53,107.0,51.0,67.97,0.038661369193154105,2.168776131412918,,120.21919976086998,50.7103277409759,132.97621598457252,117.19492868462758,98.94829906369502
2025-09-10,121.48968612966785,106.33,116.82926755007456,96.94,107.0,53.0,67.62,-0.005149330587023604,2.128854811686354,,115.40627058579783,106.2229964311841,132.97621598457252,121.79080824088749,98.43878156079236
2025-09-11,76.76609299827238,105.41,98.6655165841453,98.94,77.0,38.0,67.25,-0.005471753918958933,2.049939693848805,,72.92214493761624,89.70823010172944,95.69316477394472,87.3217115689382,97.90014877200956
2025-09-12,99.2681174686424,108.6,85.40532492672943,82.92,66.0,43.0,67.87,0.009219330855018582,2.0814373422959025,,94.29741396238003,77.65185655219241,82.02271266338118,98.81141045958796,98.80272263429426
2025-09-13,123.7500667501482,101.56,96.66337433724615,92.7,73.0,40.0,,,,,117.55346600480341,87.88785107165518,90.72209127919433,91.9175911251981,
2025-09-14,71.44865932608435,100.99,41.83205953473417,78.9,59.0,35.0,,,,,67.87097385680867,38.03436248337853,73.32333404756803,80.42789223454834,
2025-09-15,136.88923077577525,108.02,141.29727725168843,90.92,70.0,37.0,67.88,0.00014734050390430298,1.8833839255586813,,130.03470591182136,128.46969335666736,86.99378615813156,85.02377179080824,98.81728027723433
2025-09-16,61.6060160957179,98.75,102.67424633160007,97.62,76.0,48.0,69.69,0.026664702416028252,1.6678778061997832,,58.52118636364835,93.35302985599444,94.45039640025712,110.30110935023772,101.45221364938806
2025-09-17,70.49963203015078,91.46,68.58981939482437,90.73,128.0,71.0,69.19,-0.0071746305065288896,1.7963802558735715,,66.96946769281281,62.36293604827398,159.07435183201198,163.15372424722665,100.72433150238426
2025-09-18,130.7097238180282,99.17,68.15685168867878,86.37,106.0,61.0,67.83,-0.019656019656019597,1.4663026347812425,,124.16462858450475,61.96927504132631,131.73344761088492,140.17432646592712,98.74449206253396
2025-09-19,74.55257857704994,95.64,77.78438205798194,85.29,67.0,36.0,67.05,-0.011499336576735963,1.5206401477401195,,70.81946896256669,70.72277615885476,83.26548103706878,82.7258320126783,97.60899591320805
2025-09-20,132.64410633383991,96.91,175.04119775837427,96.48,77.0,55.0,,,,,126.00214976961948,159.15019339506347,95.69316477394472,126.38668779714739,
2025-09-21,142.43660008319253,107.05,67.65053729720051,100.17,80.0,54.0,,,,,135.304298942524,61.508926081456295,99.42146989500749,124.08874801901744,
2025-09-22,36.86876517961047,92.76,58.043010569351736,88.28,54.0,30.0,66.87,-0.0026845637583891024,1.5109338975860944,,35.022616536691515,52.77361258745215,67.10949217913006,68.93819334389858,97.34695834028669
2025-09-23,155.4990306368142,106.17,97.21814199358056,87.5,107.0,63.0,67.96,0.016300284133393017,1.6090238843525697,,147.7126476921495,88.39225449739511,132.97621598457252,144.770206022187,98.93374142075493
2025-09-24,77.14054598691958,107.12,82.26075249010321,89.45,106.0,60.0,69.64,0.024720423778693545,1.8544818564091254,,73.27784774915659,74.79276213417616,131.73344761088492,137.87638668779715,101.37942543468768
2025-09-25,89.51915368063443,101.24,74.62469575892354,90.37,75.0,30.0,70.48,0.012062033314187204,1.6221186909737155,,85.03661505267534,67.84993998084236,93.20762802656952,68.93819334389858,102.60226744165404
2025-09-26,106.45056109050894,105.79,96.08815851409176,92.99,66.0,30.0,71.15,0.009506242905788831,1.5918479720258762,,101.12020739035607,87.36485585297933,82.02271266338118,68.93819334389858,103.57762951863913
2025-09-27,134.205465677253,106.02,119.75957876045624,85.09,85.0,49.0,,,,,127.48532636351793,108.88728119278477,105.63531176344546,112.59904912836768,
2025-09-28,87.31342381454297,98.14,111.50696534711646,91.36,110.0,69.0,,,,,82.94133383272359,101.3838760654916,136.7045211056353,158.55784469096673,
2025-09-29,61.96537657951932,101.73,60.04026303722869,91.64,97.0,56.0,69.0,-0.03021784961349272,1.8788144910159337,,58.86255240510118,54.58954575399824,120.54853224769658,128.68462757527735,100.44773628652283
2025-09-30,157.117264893225,101.96,134.94412072578203,97.03,129.0,72.0,68.52,-0.006956521739130528,1.829194063664692,,149.24985127227256,122.69330412535717,160.31712020569958,165.4516640253566,99.74896942539918
2025-10-01,105.02386925524604,105.94,51.24043889877061,92.6,115.0,69.0,66.67,-0.02699941622883817,2.161319513195161,,99.76495502920365,46.58860808096322,142.91836297407326,158.55784469096673,97.05580548148517
2025-10-02,95.69124677635196,106.82,68.46179608951644,91.72,122.0,74.0,65.44,-0.018449077546122794,2.1170786814656637,,90.89964975608932,62.24653525771862,151.61774158988644,170.04754358161648,95.26521539985585
2025-10-03,112.37963838013086,107.67,87.82709911880457,90.54,136.0,76.0,66.13,0.010544009779950958,1.8318533087236373,,106.75239494313237,79.8537715068648,169.01649882151273,174.6434231378764,96.26969276272108
2025-10-04,75.47819925143322,99.28,84.85100179576068,85.55,149.0,90.0,,,,,71.69874055681274,77.14785729586413,185.17248767945145,206.81458003169573,
2025-10-05,80.49515968679702,98.31,77.61812957122788,80.71,135.0,77.0,,,,,76.46448415173711,70.57161679889742,167.77373044782513,176.94136291600634,
2025-10-06,183.2228499591917,115.63,134.26533049243056,91.32,75.0,34.0,67.09,0.014516860728867487,1.8767102043721249,,174.04823794937667,122.07613743376672,93.20762802656952,78.1299524564184,97.66722648496835
2025-10-07,47.23286769143766,99.93,74.65936873744444,82.7,35.0,19.0,67.1,0.00014905351020999547,1.7710137941664439,,44.86775201249049,67.88146519495112,43.49689307906578,43.6608557844691,97.68178412790841
2025-10-08,107.21233541404024,100.24,117.44048992784684,92.16,58.0,29.0,67.42,0.004769001490313007,1.5223687903291665,,101.84383699635353,106.77872937220367,72.08056567388043,66.64025356576863,98.14762870199085
2025-10-09,116.25830621317938,103.18,95.11820416623786,95.97,56.0,32.0,67.23,-0.0028181548501927667,1.5133751771278248,,110.43684424671748,86.48295819675775,69.59502892650525,73.53407290015848,97.87103348612942
2025-10-10,76.60214073510568,98.07,110.83884372254064,99.26,63.0,29.0,64.41,-0.041945560017849326,1.955606117175256,,72.76640234045472,100.77640943978076,78.2944075423184,66.64025356576863,93.76577817702804
2025-10-11,127.26656742305556,105.47,80.16792706861096,98.59,51.0,25.0,,,,,120.893883130744,72.88993254412519,63.381187058067276,57.44849445324881,
2025-10-12,75.32536778131079,104.73,137.61927437627915,107.16,67.0,32.0,,,,,71.55356189550523,125.12559564467043,83.26548103706878,73.53407290015848,
2025-10-13,129.72738709911923,97.09,27.10493417066486,91.85,87.0,43.0,64.15,-0.004036640273249348,1.8608872635466265,,123.2314809174034,24.644229875394572,108.12084851082065,98.81141045958796,93.38727946058609
2025-10-14,100.42939304324914,104.69,99.60702130859742,95.41,136.0,75.0,63.0,-0.017926734216679785,1.8344081724328418,,95.40054038781751,90.56426091560539,169.01649882151273,172.34548335974645,91.71315052247736
2025-10-15,109.4786471241442,105.01,51.24355057633018,85.96,61.0,39.0,62.33,-0.010634920634920664,1.5764776253059203,,103.99666651448125,46.59143726684477,75.80887079494322,89.61965134706816,90.73778844549228
2025-10-16,99.80128006087828,102.66,138.6287914816761,92.17,51.0,26.0,61.08,-0.020054548371570724,1.5366846523509279,,94.8038792298936,126.0434643785289,63.381187058067276,59.74643423137877,88.91808307798281
2025-10-17,128.1891695964697,110.03,61.82325427886111,85.17,67.0,28.0,61.23,0.0024557956777995216,1.4933914002578497,,121.77028737097254,56.21066926412875,83.26548103706878,64.34231378763867,89.13644772208394
2025-10-18,71.14416142130125,102.01,69.83360136792024,83.69,85.0,51.0,,,,,67.58172323223549,63.49380206207233,105.63531176344546,117.19492868462758,
2025-10-19,80.40852341336657,102.74,98.6317326563557,78.12,71.0,41.0,,,,,76.38218606098899,89.67751322644398,88.23655453181915,94.21553090332806,
