date,brent_price,brent_return,brent_return_pct,brent_volatility_7d,brent_volatility_14d
1996-05-24,19.73,0.01024065540194563,1.024065540194563,3.035161809028623,2.4657972398687367
1996-05-28,19.53,-0.010136847440445962,-1.0136847440445962,2.3546811370975456,2.269193927929194
1996-05-29,18.95,-0.029697900665642707,-2.9697900665642707,2.3162699050000106,2.3789866159753705
1996-05-30,18.1,-0.04485488126649062,-4.485488126649062,2.7267375636500066,2.5701749743900657
1996-05-31,18.1,0.0,0.0,2.713059012810027,2.5722667253618585
1996-06-03,18.25,0.00828729281767937,0.828729281767937,2.1252663124040354,2.551294188035943
1996-06-04,18.5,0.013698630136986356,1.3698630136986356,2.222869056749825,2.577973091740072
1996-06-05,18.2,-0.016216216216216273,-1.6216216216216273,2.0921336109232147,2.598393773231829
1996-06-06,18.18,-0.001098901098901095,-0.1098901098901095,2.127905505207556,2.3292332158669318
1996-06-07,18.4,0.012101210121012063,1.2101210121012063,2.068107305683364,2.188363346126614
1996-06-10,18.48,0.004347826086956719,0.43478260869567187,1.018271997993237,2.008740723560224
1996-06-11,18.28,-0.010822510822510734,-1.0822510822510734,1.145881538059661,2.023335122699108
1996-06-12,18.23,-0.002735229759299851,-0.2735229759299851,1.111831590268529,1.6866384366204616
1996-06-13,17.98,-0.013713658804168971,-1.371365880416897,1.0239516965630597,1.672409827924563
1996-06-14,17.83,-0.008342602892102424,-0.8342602892102424,0.9038450537938222,1.6081828498799424
1996-06-17,18.7,0.04879416713404372,4.879416713404372,2.161431822451165,2.1886387091008257
1996-06-18,18.8,0.005347593582887722,0.5347593582887722,2.135371445354731,2.0545653740047394
1996-06-19,18.4,-0.021276595744680993,-2.1276595744680993,2.324992211197253,1.7334212130600528
1996-06-20,18.43,0.001630434782608825,0.1630434782608825,2.279075643509761,1.7330194436124748
1996-06-21,18.45,0.0010851871947910041,0.10851871947910041,2.2721245718260348,1.7217467920683323
1996-06-24,18.38,-0.003794037940379469,-0.3794037940379469,2.1876442587752103,1.6849118057343575
1996-06-25,18.38,0.0,0.0,2.135434856231559,1.6219005446897243
1996-06-26,18.6,0.011969532100108982,1.1969532100108982,1.0321215194225222,1.6473943912268105
1996-06-27,19.38,0.04193548387096757,4.193548387096757,1.9281157943343261,1.9556308677759568
1996-06-28,19.28,-0.005159958720330149,-0.5159958720330149,1.6442442017298757,1.9703627407579596
1996-07-01,19.77,0.02541493775933601,2.541493775933601,1.7609880654349999,2.009495595726132
1996-07-02,19.43,-0.017197774405665167,-1.7197774405665167,2.0333553504743294,2.092203286865109
1996-07-03,19.13,-0.01544004117344322,-1.544004117344322,2.1841315162619916,2.104404662596792
1996-07-04,19.77,0.03345530580240452,3.3455305802404522,2.389116120405636,2.200353190134559
1996-07-05,19.99,0.011127971674253834,1.1127971674253834,2.388588985929303,1.8626137045899236
1996-07-08,19.62,-0.018509254627313565,-1.8509254627313565,2.146938102309884,1.964877267696587
1996-07-09,19.63,0.0005096839959224386,0.05096839959224386,2.12621341334056,1.8380222258481829
1996-07-10,19.8,0.008660213958227247,0.8660213958227247,1.9122974364961192,1.8383357738831343
1996-07-11,20.01,0.01060606060606073,1.060606060606073,1.769988236335679,1.8391952557875815
1996-07-12,19.93,-0.003998000999500317,-0.39980009995003174,1.6016587594488718,1.8400360628616392
1996-07-15,20.2,0.013547415955845521,1.354741595584552,1.1437485764803874,1.8419299594024836
1996-07-16,20.3,0.004950495049504955,0.4950495049504955,1.0945712266817729,1.8366821192231597
1996-07-17,19.75,-0.027093596059113323,-2.7093596059113323,1.3774766505491152,1.7336260848502576
1996-07-18,19.95,0.010126582278481067,1.0126582278481067,1.4188060214249174,1.736651314416356
1996-07-19,19.45,-0.02506265664160401,-2.506265664160401,1.7128649697903353,1.7501025333189566
1996-07-22,19.23,-0.01131105398457577,-1.131105398457577,1.6336032038807915,1.7149699066269015
1996-07-23,19.5,0.014040561622464809,1.4040561622464809,1.796313572390825,1.6996896930856982
1996-07-24,19.36,-0.007179487179487243,-0.7179487179487243,1.6429118431432526,1.4390614689548542
1996-07-25,19.5,0.00723140495867769,0.723140495867769,1.6701308652198186,1.4165619700611845
1996-07-26,18.92,-0.029743589743589705,-2.9743589743589705,1.7289210414554403,1.5452234032201577
1996-07-29,18.99,0.003699788583509278,0.3699788583509278,1.6440835109876362,1.5523066711984732
1996-07-30,18.9,-0.004739336492890933,-0.4739336492890933,1.4362757077696615,1.5208404738285801
1996-07-31,19.0,0.005291005291005346,0.5291005291005346,1.4325016895544933,1.4900230416203328
1996-08-01,18.84,-0.008421052631578996,-0.8421052631578996,1.2647661696103907,1.4956364289611885
1996-08-02,19.63,0.04193205944798306,4.193205944798306,2.159130278873721,1.890641039038796
1996-08-05,19.65,0.0010188487009679115,0.10188487009679115,2.1476369840541905,1.8826223992722362
1996-08-06,19.45,-0.010178117048346036,-1.0178117048346036,1.770645265878821,1.7606038912084252
1996-08-07,19.48,0.0015424164524422412,0.15424164524422412,1.7733054334414327,1.7338059518863647
1996-08-08,20.03,0.02823408624229984,2.823408624229984,1.9395030061058842,1.76300079007338
1996-08-09,20.05,0.0009985022466301174,0.09985022466301174,1.957995021843018,1.720377680576615
1996-08-12,20.65,0.029925187032418865,2.9925187032418865,1.9624877942040881,1.8457307803846894
1996-08-13,21.03,0.0184019370460049,1.8401937046004901,1.5494419568668043,1.8504118272109176
1996-08-14,20.9,-0.006181645268663938,-0.6181645268663938,1.6401841915131186,1.8785310873014265
1996-08-15,20.88,-0.000956937799043045,-0.0956937799043045,1.4910815698483817,1.6051358979694323
1996-08-16,21.3,0.02011494252873569,2.011494252873569,1.474833041396257,1.6373627796633068
1996-08-19,21.58,0.01314553990610312,1.314553990610312,1.3156112882672466,1.5965957518254414
1996-08-20,21.35,-0.01065801668211297,-1.065801668211297,1.518199876955256,1.684446343053887
1996-08-21,20.8,-0.025761124121779888,-2.576112412177989,1.6946095892176816,1.871730828008094
1996-08-22,21.25,0.02163461538461542,2.163461538461542,1.7528394708843518,1.647669389926164
1996-08-23,20.78,-0.022117647058823464,-2.2117647058823464,1.9620510264248163,1.8076384966675696
1996-08-27,20.45,-0.01588065447545728,-1.5880654475457279,2.0451736104025526,1.848381630266137
1996-08-28,20.68,0.011246943765281125,1.1246943765281125,1.9021152115592097,1.8576565704522336
1996-08-29,21.0,0.01547388781431347,1.547388781431347,1.9388885776371119,1.7607005268705596
1996-08-30,20.98,-0.0009523809523809268,-0.09523809523809268,1.9155943079108482,1.7636256464793751
1996-09-02,22.23,0.05958055290753106,5.958055290753106,2.722215063922633,2.22469364265005
1996-09-03,21.9,-0.014844804318488558,-1.4844804318488558,2.806982469169543,2.2537090242088884
1996-09-04,22.2,0.013698630136986356,1.3698630136986356,2.5527940501725555,2.2531445387761737
1996-09-05,22.15,-0.0022522522522522292,-0.22522522522522292,2.370078661102813,2.2558449192744305
1996-09-06,22.43,0.012641083521444774,1.2641083521444774,2.3702131715546084,2.224572150742661
1996-09-09,22.25,-0.00802496656263929,-0.8024966562639291,2.4753427262395045,2.2290254175919895
1996-09-10,22.68,0.01932584269662918,1.932584269662918,2.46424319566539,2.2378026345480895
1996-09-11,23.3,0.02733686067019403,2.733686067019403,1.5441167717031645,2.1319305862877185
1996-09-12,23.35,0.0021459227467810482,0.21459227467810482,1.2524236417007628,2.101913288353623
1996-09-13,23.83,0.02055674518201278,2.055674518201278,1.3179749148148725,1.9519454498097137
1996-09-16,22.6,-0.05161561057490549,-5.161561057490549,2.6971847843679395,2.478964211429851
1996-09-17,21.7,-0.039823008849557584,-3.9823008849557584,3.0911178222263995,2.776686950089596
1996-09-18,22.38,0.03133640552995387,3.133640552995387,3.3585047497340037,2.8591127349819367
1996-09-19,22.08,-0.013404825737265424,-1.3404825737265424,3.293305531409262,2.897947437198823
1996-09-20,21.78,-0.013586956521739024,-1.3586956521739024,3.0086466081932715,2.443532033479632
1996-09-23,22.15,0.016988062442607754,1.6988062442607754,3.1508598436841466,2.4546710593921004
1996-09-24,22.78,0.02844243792325063,2.844243792325063,3.27767619807066,2.542947069847028
1996-09-25,23.05,0.011852502194907855,1.1852502194907855,2.6147865578832397,2.5520988652716374
1996-09-26,23.35,0.013015184381778733,1.3015184381778733,1.8063650597127285,2.5531878469045255
1996-09-27,22.9,-0.01927194860813719,-1.927194860813719,1.8532062139926457,2.608262248740062
1996-09-30,24.15,0.05458515283842802,5.458515283842802,2.494397204978694,2.9343416706396033
1996-10-01,23.18,-0.0401656314699792,-4.01656314699792,3.0983302033147058,3.0878274563224317
1996-10-02,23.13,-0.002157031924072461,-0.2157031924072461,3.104157569390076,3.087749411869931
1996-10-03,23.63,0.02161694768698652,2.161694768698652,3.0340935310990034,3.0933650758047007
1996-10-04,23.88,0.010579771476936006,1.0579771476936006,3.0301284712234398,2.7217752572200893
1996-10-07,24.28,0.01675041876046901,1.675041876046901,3.0488865377747176,2.419726643770413
1996-10-08,24.55,0.011120263591433366,1.1120263591433366,2.8382967684684552,2.3305305755559296
1996-10-09,24.58,0.0012219959266801528,0.12219959266801528,2.0621565551957963,2.264432188025529
1996-10-10,23.63,-0.03864930838079739,-3.8649308380797387,2.0097426714844584,2.53098226293789
1996-10-11,23.85,0.00931019889970397,0.931019889970397,2.008138168159491,2.5139239010636567
1996-10-14,24.75,0.037735849056603765,3.7735849056603765,2.306516981711589,2.590028510562702
1996-10-15,24.58,-0.006868686868686913,-0.6868686868686913,2.353509806828204,2.607167349076546
1996-10-16,24.5,-0.0032546786004881145,-0.32546786004881145,2.2990105347495393,2.6045480341090994
1996-10-17,24.83,0.01346938775510198,1.346938775510198,2.31700974087804,2.5277547870232597
1996-10-18,25.18,0.014095851792186975,1.4095851792186975,2.3618340694126165,2.130695615888882
1996-10-21,25.08,-0.003971405877680745,-0.3971405877680745,1.5498155905777922,1.7495215545697531
1996-10-22,25.4,0.012759170653907415,1.2759170653907415,1.557744144418908,1.7428367221867402
1996-10-23,24.6,-0.03149606299212593,-3.149606299212593,1.6352866955670584,1.9611028832267445
1996-10-24,24.28,-0.013008130081300862,-1.3008130081300862,1.6891356170498084,1.9925770261575617
1996-10-25,24.13,-0.006177924217462993,-0.6177924217462993,1.6974167623322303,1.950236593925268
1996-10-28,24.45,0.013261500207210952,1.3261500207210952,1.6942647904303165,1.9606641646751122
1996-10-29,23.3,-0.04703476482617586,-4.703476482617585,2.216658140472145,2.3256207507283833
1996-10-30,23.15,-0.006437768240343478,-0.6437768240343478,2.20591126871598,2.1001691745423168
1996-10-31,22.8,-0.015118790496760126,-1.5118790496760126,1.937367134076586,2.107078277193249
1996-11-01,22.3,-0.021929824561403466,-2.1929824561403466,1.8337710666184774,1.8008460088052087
1996-11-04,22.1,-0.008968609865470767,-0.8968609865470767,1.8429305835996543,1.8013648371233895
1996-11-05,21.85,-0.011312217194570096,-1.1312217194570096,1.8204006594348443,1.7999209607995823
1996-11-06,21.85,0.0,0.0,1.53717433991562,1.7101478898159252
1996-11-07,21.75,-0.004576659038901698,-0.4576659038901698,0.7222865405535843,1.584781938259119
1996-11-08,22.4,0.029885057471264354,2.9885057471264354,1.6760477037824295,1.9129104237887242
1996-11-11,22.7,0.013392857142857206,1.3392857142857206,1.7228808760714895,1.918234293153427
1996-11-12,22.38,-0.014096916299559448,-1.4096916299559448,1.5800242437055485,1.8061502869562682
1996-11-13,22.88,0.022341376228775633,2.2341376228775633,1.7018936388304693,1.950682812579994
1996-11-14,23.18,0.013111888111888126,1.3111888111888126,1.553458057798128,2.001986850488468
1996-11-15,23.28,0.004314063848144922,0.4314063848144922,1.521986198000724,1.9610537557547016
1996-11-18,22.75,-0.022766323024055013,-2.2766323024055013,1.9037249241279572,1.6230051762498716
1996-11-19,23.13,0.016703296703296733,1.6703296703296733,1.687944207183624,1.6863612025725974
1996-11-20,23.4,0.011673151750972721,1.1673151750972721,1.674404987781465,1.6524162179557151
1996-11-21,22.9,-0.021367521367521403,-2.1367521367521403,1.824579878255529,1.646213257345614
1996-11-22,23.86,0.04192139737991263,4.192139737991263,2.2607649016094316,1.923342790629725
1996-11-25,23.22,-0.026823134953897765,-2.6823134953897765,2.5441848532541798,2.0678673649989583
1996-11-26,22.78,-0.01894918173987936,-1.8949181739879362,2.6366544667921614,2.1599132959279763
1996-11-27,23.07,0.012730465320456519,1.2730465320456519,2.5277758856025074,2.161523957534427
1996-11-28,23.0,-0.0030342436064152434,-0.30342436064152434,2.4487901653399353,2.0389341453582865
1996-11-29,23.17,0.0073913043478262,0.73913043478262,2.4183275238640016,2.019541335977525
1996-12-02,23.5,0.014242555028053383,1.4242555028053383,2.293772984793787,1.991356596960455
1996-12-03,24.12,0.026382978723404227,2.6382978723404227,1.907440691591633,2.0231697894283127
1996-12-04,24.21,0.003731343283582156,0.3731343283582156,1.4374928531354327,2.00601254580424
1996-12-05,24.49,0.011565468814539237,1.1565468814539237,0.9228633566895884,2.0181670286853666
1996-12-06,24.56,0.002858309514087498,0.2858309514087498,0.9566619743231789,1.8692605442424075
1996-12-09,24.18,-0.015472312703583069,-1.5472312703583069,1.2790497523986402,1.9199489345390661
1996-12-10,23.74,-0.018196856906534387,-1.8196856906534387,1.5995828153619343,1.9851596667861868
1996-12-11,22.95,-0.03327716933445657,-3.327716933445657,2.0240511418903724,2.1109011144862926
1996-12-12,22.65,-0.013071895424836666,-1.3071895424836666,1.5587894668499704,1.760674005105902
1996-12-13,22.83,0.007947019867549754,0.7947019867549754,1.6222930982197754,1.649069082908715
1996-12-16,23.98,0.05037231712658796,5.037231712658796,2.71008862789686,2.060687325167442
1996-12-17,24.05,0.0029190992493743906,0.29190992493743906,2.710297073059471,2.0448560891292042
1996-12-18,23.69,-0.01496881496881497,-1.496881496881497,2.7064012008420355,2.096917117578022
1996-12-19,24.18,0.02068383284086095,2.068383284086095,2.7320714714247023,2.151060350160528
1996-12-20,23.96,-0.009098428453267138,-0.9098428453267138,2.3195131324934968,2.14988938254351
1996-12-23,23.51,-0.01878130217028373,-1.8781302170283731,2.4077457267877476,2.087318897077302
1996-12-24,23.66,0.0063802637175669474,0.6380263717566947,2.405908282455971,2.093741180901455
1996-12-27,23.55,-0.004649196956889257,-0.46491969568892566,1.3628562213420408,2.0608624164871814
1996-12-30,23.95,0.01698513800424628,1.698513800424628,1.547322363418507,2.1232665704351854
1996-12-31,23.9,-0.0020876826722338038,-0.20876826722338038,1.4176301546152172,2.085741222184246
1997-01-02,24.45,0.023012552301255207,2.3012552301255207,1.4722494631431182,2.1094340253312227
1997-01-03,24.19,-0.01063394683026575,-1.063394683026575,1.491997326983028,1.891075973749612
1997-01-06,24.76,0.023563455973542702,2.35634559735427,1.389401256332598,1.8911976270236743
1997-01-07,24.76,0.0,0.0,1.418667787823713,1.8985811567415651
1997-01-08,24.78,0.0008077544426494665,0.08077544426494665,1.3603539361048471,1.4050546960618961
1997-01-09,24.83,0.0020177562550443007,0.20177562550443007,1.3004967197581798,1.4050238213870077
1997-01-10,24.22,-0.02456705598066855,-2.456705598066855,1.721119347334141,1.5152506796244571
1997-01-13,23.41,-0.03344343517753923,-3.3443435177539227,1.8885486961857028,1.6753636222132624
1997-01-15,23.31,-0.004271678769756537,-0.4271678769756537,1.8780153952096275,1.6649612530542444
1997-01-16,23.31,0.0,0.0,1.437568066694171,1.5919650691419023
1997-01-17,22.87,-0.018876018876018752,-1.8876018876018752,1.4286975972614524,1.6501391215433487
1997-01-20,22.86,-0.0004372540445999329,-0.04372540445999329,1.4119485004528216,1.649357938813805
1997-01-21,22.98,0.005249343832021136,0.5249343832021136,1.4672119045819147,1.5735536704369824
1997-01-22,22.93,-0.0021758050478677404,-0.21758050478677404,1.3599145339063676,1.5735233125010302
1997-01-23,22.93,0.0,0.0,0.7604052401809286,1.3924718210166016
1997-01-24,22.8,-0.0056694286960313756,-0.5669428696031376,0.7663271497737987,1.3818848816901101
1997-01-27,22.56,-0.010526315789473717,-1.0526315789473717,0.7973251522464766,1.1346130360740172
1997-01-28,22.62,0.0026595744680852906,0.26595744680852906,0.5252420262694372,1.148588527914544
1997-01-29,23.01,0.01724137931034475,1.724137931034475,0.8878902819141986,1.3014318965871263
1997-01-30,23.43,0.01825293350717061,1.825293350717061,1.102483643828183,1.4360621600614423
1997-01-31,23.28,-0.006402048655569703,-0.6402048655569703,1.1451853971550339,1.3131338869058076
1997-02-03,22.91,-0.01589347079037806,-1.5893470790378061,1.337925137825298,1.0561274401299845
1997-02-04,22.65,-0.011348756001746008,-1.1348756001746008,1.3937496031585326,1.0869568975116473
1997-02-05,22.69,0.0017660044150111798,0.17660044150111798,1.3275187126315324,1.0904689193252957
1997-02-06,21.86,-0.036579991185544336,-3.6579991185544336,1.9316661477526265,1.3697560258997767
1997-02-10,20.73,-0.05169258920402553,-5.169258920402553,2.340077830313462,1.8815303908115901
1997-02-11,21.25,0.025084418716835533,2.5084418716835533,2.5079406402649465,2.04662985068006
1997-02-12,21.15,-0.004705882352941226,-0.47058823529412264,2.516836258684165,2.044701441651012
1997-02-13,20.47,-0.032151300236406555,-3.2151300236406555,2.617348943350961,2.1550497597026324
1997-02-14,20.56,0.004396678065461623,0.43966780654616233,2.7259898108891445,2.1795543090948497
1997-02-17,20.48,-0.0038910505836574627,-0.38910505836574627,2.681516778223586,2.1788282626381843
1997-02-18,20.56,0.00390625,0.390625,2.5523667284052016,2.183181310739502
1997-02-19,20.98,0.020428015564202484,2.0428015564202484,1.8831358252255115,2.211398372577341
1997-02-20,20.57,-0.019542421353670125,-1.9542421353670125,1.7139153140157553,2.1166813669590647
1997-02-21,20.13,-0.021390374331550888,-2.1390374331550888,1.8292501516860435,2.1400623504500667
1997-02-24,19.87,-0.012916045702930812,-1.2916045702930812,1.501718589167064,2.135352742923124
1997-02-25,20.08,0.01056869652742809,1.056869652742809,1.5764808853535606,2.2032009735268714
1997-02-26,19.82,-0.012948207171314619,-1.2948207171314619,1.6190921544112113,2.1863294173573706
1997-02-27,19.96,0.007063572149344166,0.7063572149344166,1.6506858216861333,2.0772122538771627
1997-02-28,19.44,-0.02605210420841686,-2.605210420841686,1.4177520462682587,1.7299292808712854
1997-03-03,19.1,-0.017489711934156382,-1.7489711934156382,1.3985159963807785,1.5341370851944889
1997-03-04,19.4,0.015706806282722363,1.5706806282722363,1.602885442013343,1.654790355882295
1997-03-05,19.38,-0.0010309278350515427,-0.10309278350515427,1.5695427194547646,1.4761796252863493
1997-03-06,19.55,0.00877192982456143,0.8771929824561431,1.5440492033421973,1.4993159928388027
1997-03-10,19.21,-0.017391304347826098,-1.7391304347826098,1.5965876380669368,1.5448389852467137
1997-03-11,18.57,-0.03331598125976054,-3.331598125976054,1.8283006527352978,1.7022283241072473
1997-03-12,18.98,0.02207862143241779,2.207862143241779,2.023634872563288,1.7232112023832
1997-03-13,19.3,0.01685985247629085,1.6859852476290849,2.0368930535242966,1.7925137095032528
1997-03-14,19.44,0.007253886010362809,0.7253886010362809,1.9635316209684412,1.7464470995058656
1997-03-17,18.98,-0.02366255144032925,-2.366255144032925,2.1678782689015526,1.8186059421919292
1997-03-18,19.54,0.02950474183350882,2.950474183350882,2.4721601741596664,1.9904882206570385
1997-03-19,20.0,0.023541453428863823,2.3541453428863823,2.471102942585464,2.0700420717444468
1997-03-20,19.62,-0.018999999999999906,-1.8999999999999906,2.1263120325876756,2.1262568280058054
1997-03-21,19.39,-0.011722731906218198,-1.1722731906218198,2.1392538720965755,2.0287211335370814
1997-03-24,18.93,-0.02372356884992266,-2.372356884992266,2.2558027805713796,2.0763608830223705
1997-03-25,18.77,-0.008452192287374594,-0.8452192287374594,2.219929536915689,2.031775892419662
1997-03-26,18.91,0.0074587107085775095,0.745871070857751,2.0865495588181187,2.048020256763056
1997-03-27,18.53,-0.020095187731358988,-2.0095187731358988,1.7127605814757456,2.08107845967207
1997-03-28,18.53,0.0,0.0,1.1380119321417164,2.0441231215732087
1997-03-31,18.53,0.0,0.0,1.1361618476304514,1.839963148650648
1997-04-01,18.15,-0.020507285483000626,-2.0507285483000626,1.2279555791211716,1.7984815418006839
1997-04-02,17.97,-0.00991735537190086,-0.991735537190086,1.0572783087455808,1.7108326207634064
1997-04-03,17.28,-0.03839732888146896,-3.839732888146896,1.5836566279563875,1.8863514181422854
1997-04-04,17.25,-0.0017361111111111605,-0.17361111111111605,1.429502276269622,1.8386265218609648
1997-04-07,16.92,-0.019130434782608563,-1.9130434782608563,1.4219107203741026,1.5379109521532124
1997-04-08,16.98,0.0035460992907800915,0.35460992907800915,1.4802850506234189,1.2709251588776835
1997-04-09,17.02,0.002355712603062443,0.2355712603062443,1.5151908518388226,1.3023786418053127
1997-04-10,17.25,0.013513513513513598,1.3513513513513598,1.726571362218262,1.4439885443530922
1997-04-11,17.54,0.016811594202898572,1.6811594202898572,1.936877624455016,1.5139152096733957
1997-04-14,17.61,0.003990877993158559,0.3990877993158559,1.1653238635156837,1.5305776883153963
1997-04-15,17.53,-0.004542873367404776,-0.4542873367404776,1.1879986067858617,1.491953249695754
1997-04-16,17.24,-0.01654306902452951,-1.654306902452951,1.1115433638411707,1.4676677802505156
1997-04-17,17.0,-0.013921113689094988,-1.3921113689094988,1.2743845650019106,1.4780183919812886
1997-04-18,17.26,0.015294117647058902,1.5294117647058902,1.3980498232764778,1.5791125404673207
1997-04-21,17.74,0.0278099652375432,2.78099652375432,1.6706573895486097,1.733228295695577
1997-04-22,17.72,-0.0011273957158962622,-0.11273957158962622,1.5787382853302685,1.7161909558266204
1997-04-23,17.46,-0.0146726862302482,-1.46726862302482,1.684979949587543,1.4061850712403587
1997-04-24,17.8,0.019473081328751363,1.9473081328751363,1.8405246379938442,1.4882428489443176
1997-04-25,18.07,0.015168539325842723,1.5168539325842723,1.6819962247986568,1.3863098491142816
1997-04-28,17.92,-0.00830105146651905,-0.8301051466519049,1.5763619402559472,1.4300020361943537
1997-04-29,18.27,0.019531249999999778,1.9531249999999778,1.6181277780750896,1.4877751077837524
1997-04-30,18.25,-0.0010946907498631253,-0.10946907498631253,1.38892464859027,1.4759938256001828
1997-05-01,18.24,-0.0005479452054795164,-0.05479452054795164,1.3854306810192916,1.4336077181342057
1997-05-02,17.7,-0.02960526315789469,-2.960526315789469,1.7828262071631822,1.6747405610497972
1997-05-05,17.72,0.001129943502824915,0.1129943502824915,1.6112793338894011,1.6684664739048973
1997-05-06,17.82,0.0056433408577878375,0.5643340857787837,1.4924321457525198,1.5937409710404287
1997-05-07,17.84,0.0011223344556676729,0.11223344556676729,1.4672751813964795,1.5238025022537405
1997-05-08,18.32,0.026905829596412634,2.6905829596412634,1.6504916483411431,1.621087238642958
1997-05-09,18.62,0.01637554585152845,1.637554585152845,1.7512352428885696,1.5196356095062078
1997-05-12,19.42,0.0429645542427497,4.29645542427497,2.292705859645614,1.8382579482028143
1997-05-13,19.4,-0.001029866117404854,-0.1029866117404854,1.6507264287945234,1.75017443189682
1997-05-14,19.1,-0.01546391752577303,-1.546391752577303,1.947181769432536,1.8171191591213893
1997-05-15,19.4,0.015706806282722363,1.5706806282722363,1.9387664081630802,1.8194460831281252
1997-05-16,19.77,0.019072164948453763,1.9072164948453763,1.8831333696463048,1.8098103377820993
1997-05-19,19.92,0.00758725341426425,0.758725341426425,1.8188876745591744,1.7749939079625596
1997-05-20,19.75,-0.008534136546184845,-0.8534136546184845,1.961081653106786,1.8097604877502398
1997-05-21,19.7,-0.0025316455696202667,-0.25316455696202667,1.2623603200989522,1.8158866561857716
1997-05-22,20.03,0.016751269035533145,1.6751269035533145,1.3633823996456187,1.5221135404836528
1997-05-23,20.15,0.0059910134797802606,0.599101347978026,1.038046844428057,1.508314282617437
1997-05-27,19.33,-0.04069478908188584,-4.069478908188584,2.029910846034635,2.017736173839812
1997-05-28,18.88,-0.023279875840662156,-2.3279875840662156,1.9856745573472157,2.1634016105087728
1997-05-29,19.38,0.026483050847457612,2.648305084745761,2.309366999084504,2.1600261740482503
1997-05-30,18.99,-0.020123839009287936,-2.0123839009287936,2.3900388832276565,2.22170928993485
1997-06-02,19.17,0.009478672985782088,0.9478672985782088,2.4557945312521974,1.8994181871543632
1997-06-03,18.59,-0.030255607720396593,-3.0255607720396593,2.4483420758588266,2.0567434728248504
1997-06-04,18.36,-0.012372243141473893,-1.2372243141473893,2.3401461769280427,2.043769727874276
1997-06-05,17.96,-0.02178649237472763,-2.178649237472763,2.0589743485492895,2.0307142973284003
1997-06-06,17.43,-0.029510022271714953,-2.9510022271714953,2.1366101555986163,1.9969920023281882
1997-06-09,17.08,-0.02008032128514059,-2.008032128514059,1.3492869653906954,1.9591966307870357
1997-06-10,17.01,-0.004098360655737543,-0.4098360655737543,1.4365584740854018,1.966624106325204
1997-06-11,16.69,-0.018812463256907663,-1.8812463256907663,0.9218748273881892,1.9644573695807386
1997-06-12,16.79,0.005991611743559,0.5991611743559,1.1976782031185869,1.8634872098592579
1997-06-13,16.83,0.002382370458606342,0.2382370458606342,1.358026124014736,1.8384760178951494
1997-06-16,17.15,0.019013666072489555,1.9013666072489555,1.7112926699415867,1.8296327786654667
1997-06-17,17.55,0.023323615160349975,2.3323615160349975,1.6894259087931418,1.9567378721880604
1997-06-18,17.22,-0.01880341880341896,-1.8803418803418959,1.6632276581367276,1.7602363086104607
1997-06-19,17.34,0.006968641114982743,0.6968641114982743,1.6561076997664526,1.7686899043798794
1997-06-20,17.09,-0.014417531718569743,-1.4417531718569743,1.5661090008980378,1.7190455905065782
1997-06-23,17.8,0.04154476301930954,4.154476301930954,2.1341102864450763,2.0451579386981926
1997-06-24,17.65,-0.008426966292134908,-0.8426966292134908,2.2236017037305054,2.03379450688164
1997-06-25,17.65,0.0,0.0,2.168244467458371,1.9578085540322858
1997-06-26,17.6,-0.0028328611898015277,-0.28328611898015277,2.005275867523806,1.7815606772429056
1997-06-27,18.0,0.022727272727272707,2.2727272727272707,1.9499523929569778,1.7621427223229764
1997-06-30,18.22,0.012222222222222134,1.2222222222222134,1.962088550828589,1.7591613672767126
1997-07-02,18.83,0.03347969264544459,3.347969264544459,1.914740782376204,1.7683549090655213
1997-07-03,18.18,-0.03451938396176302,-3.4519383961763017,2.2301492549362996,2.1152386009963537
1997-07-07,18.28,0.005500550055005604,0.5500550055005604,2.170076827109655,2.1128850720442105
1997-07-09,18.25,-0.001641137855579955,-0.1641137855579955,2.1775367169455686,2.0879470737589214
1997-07-10,18.16,-0.004931506849315093,-0.49315068493150926,2.19150384280701,2.0293156988326055
1997-07-11,18.0,-0.008810572687224627,-0.8810572687224627,2.0802701595919135,1.9646588335985637
1997-07-14,17.79,-0.011666666666666714,-1.1666666666666714,2.0455599350294023,2.0010289646434996
1997-07-15,18.19,0.022484541877459296,2.2484541877459296,1.7354254102302968,2.010924591473879
1997-07-16,18.27,0.0043980208905991525,0.43980208905991525,1.1487967073080465,1.7091156083587768
1997-07-17,18.83,0.03065134099616862,3.065134099616862,1.6188466443422675,1.839855953447114
1997-07-18,18.21,-0.03292618162506622,-3.292618162506622,2.1550331597075276,2.0981175033190094
1997-07-21,18.23,0.001098297638659984,0.10982976386599841,2.1445952133189916,2.0931450887851244
1997-07-22,18.47,0.013165112452002026,1.3165112452002026,2.1422133304623627,2.037701035471749
1997-07-23,18.71,0.012994044396318571,1.2994044396318571,2.0443506568472527,2.0407710062274385
1997-07-24,18.66,-0.0026723677177979965,-0.26723677177979965,1.9543069562820863,1.8309866700224287
1997-07-25,18.77,0.005894962486602262,0.5894962486602262,1.9558690403270629,1.550300416029704
1997-07-28,18.76,-0.0005327650506126158,-0.05327650506126158,1.5644026284374046,1.5493907908303788
1997-07-29,18.74,-0.0010660980810236476,-0.10660980810236476,0.6677371651261474,1.5484372956740564
1997-07-30,19.02,0.014941302027748238,1.4941302027748238,0.7615282985856653,1.570876832167177
